146.0,189.0,176.0,192.0,174.0,212.0,144.0,209.0,19
152.0,196.0,182.0,200.0,179.0,219.0,150.0,216.0,19
150.0,198.0,180.0,201.0,178.0,221.0,149.0,219.0,19
148.0,198.0,178.0,200.0,176.0,220.0,147.0,218.0,19
147.0,194.0,177.0,196.0,175.0,216.0,146.0,214.0,19
146.0,191.0,176.0,193.0,175.0,212.0,145.0,211.0,19
147.0,188.0,177.0,190.0,175.0,210.0,146.0,208.0,19
151.0,194.0,180.0,197.0,178.0,217.0,149.0,215.0,19
155.0,198.0,185.0,200.0,183.0,220.0,153.0,218.0,19
147.0,197.0,176.0,199.0,175.0,219.0,146.0,218.0,19
145.0,194.0,174.0,196.0,173.0,216.0,143.0,214.0,19
149.0,192.0,179.0,195.0,177.0,215.0,147.0,212.0,19
150.0,195.0,180.0,198.0,178.0,218.0,149.0,215.0,19
148.0,193.0,177.0,196.0,176.0,215.0,146.0,213.0,19
150.0,192.0,180.0,195.0,177.0,215.0,148.0,212.0,19
151.0,194.0,181.0,197.0,179.0,217.0,149.0,214.0,19
146.0,190.0,176.0,194.0,173.0,214.0,144.0,211.0,19
145.0,194.0,174.0,196.0,172.0,216.0,143.0,214.0,19
151.0,192.0,180.0,195.0,178.0,215.0,149.0,212.0,19
147.0,189.0,177.0,193.0,174.0,213.0,145.0,210.0,19
154.0,197.0,184.0,201.0,181.0,221.0,151.0,217.0,19
149.0,194.0,178.0,197.0,176.0,218.0,147.0,215.0,19
148.0,192.0,177.0,196.0,175.0,216.0,145.0,213.0,19
153.0,195.0,182.0,198.0,180.0,219.0,151.0,216.0,19
147.0,193.0,176.0,196.0,174.0,215.0,145.0,213.0,19
153.0,195.0,183.0,199.0,180.0,219.0,151.0,215.0,19
154.0,191.0,183.0,195.0,180.0,215.0,151.0,212.0,19
156.0,194.0,186.0,199.0,182.0,219.0,153.0,214.0,19
162.0,195.0,191.0,201.0,187.0,221.0,158.0,215.0,19
162.0,195.0,191.0,201.0,188.0,220.0,158.0,215.0,19
162.0,196.0,191.0,201.0,187.0,221.0,158.0,216.0,19
158.0,189.0,187.0,194.0,183.0,214.0,154.0,209.0,19
156.0,190.0,185.0,195.0,182.0,215.0,153.0,210.0,19
159.0,188.0,188.0,194.0,184.0,214.0,155.0,208.0,19
160.0,192.0,189.0,197.0,185.0,218.0,156.0,213.0,19
161.0,192.0,190.0,197.0,187.0,217.0,158.0,212.0,19
169.0,193.0,198.0,199.0,194.0,219.0,165.0,213.0,19
165.0,189.0,193.0,195.0,189.0,215.0,160.0,209.0,19
165.0,193.0,193.0,199.0,189.0,219.0,161.0,213.0,19
159.0,190.0,188.0,195.0,184.0,215.0,155.0,210.0,19
158.0,190.0,187.0,195.0,184.0,215.0,155.0,210.0,19
155.0,187.0,183.0,191.0,180.0,211.0,152.0,207.0,19
156.0,190.0,184.0,194.0,182.0,215.0,153.0,211.0,19
153.0,191.0,181.0,195.0,178.0,215.0,150.0,212.0,19
153.0,194.0,182.0,197.0,179.0,218.0,150.0,215.0,19
155.0,194.0,183.0,197.0,181.0,217.0,153.0,215.0,19
152.0,193.0,180.0,196.0,178.0,216.0,151.0,214.0,19
150.0,194.0,178.0,197.0,176.0,217.0,148.0,214.0,19
149.0,196.0,176.0,196.0,176.0,217.0,149.0,217.0,19
150.0,167.0,177.0,173.0,173.0,191.0,147.0,185.0,20
151.0,167.0,177.0,172.0,173.0,190.0,147.0,185.0,20
151.0,165.0,177.0,171.0,173.0,189.0,147.0,183.0,20
151.0,161.0,177.0,167.0,173.0,185.0,147.0,179.0,20
151.0,155.0,177.0,161.0,173.0,180.0,147.0,174.0,20
145.0,163.0,171.0,167.0,168.0,186.0,142.0,182.0,20
147.0,163.0,173.0,168.0,170.0,186.0,143.0,182.0,20
147.0,167.0,173.0,172.0,170.0,190.0,144.0,185.0,20
145.0,167.0,172.0,171.0,169.0,190.0,142.0,186.0,20
150.0,168.0,177.0,173.0,173.0,191.0,146.0,186.0,20
142.0,165.0,169.0,168.0,166.0,187.0,140.0,184.0,20
144.0,166.0,170.0,169.0,168.0,188.0,141.0,185.0,20
144.0,165.0,171.0,169.0,168.0,187.0,142.0,184.0,20
146.0,164.0,172.0,168.0,170.0,187.0,143.0,183.0,20
145.0,165.0,172.0,169.0,169.0,187.0,143.0,184.0,20
145.0,164.0,171.0,168.0,169.0,187.0,142.0,184.0,20
144.0,167.0,171.0,170.0,169.0,189.0,142.0,186.0,20
145.0,168.0,171.0,171.0,169.0,190.0,143.0,187.0,20
148.0,168.0,175.0,172.0,172.0,190.0,145.0,187.0,20
154.0,169.0,181.0,173.0,178.0,192.0,151.0,188.0,20
157.0,167.0,184.0,171.0,181.0,190.0,154.0,186.0,20
160.0,166.0,187.0,170.0,184.0,189.0,157.0,185.0,20
159.0,168.0,186.0,170.0,184.0,189.0,157.0,187.0,20
164.0,165.0,191.0,168.0,189.0,187.0,162.0,184.0,20
160.0,167.0,187.0,169.0,185.0,188.0,158.0,186.0,20
160.0,165.0,187.0,167.0,185.0,186.0,158.0,184.0,20
153.0,165.0,180.0,167.0,178.0,186.0,151.0,184.0,20
151.0,164.0,178.0,167.0,176.0,185.0,149.0,183.0,20
149.0,167.0,176.0,169.0,174.0,188.0,147.0,186.0,20
148.0,166.0,174.0,168.0,173.0,186.0,147.0,184.0,20
146.0,169.0,172.0,171.0,171.0,189.0,145.0,188.0,20
145.0,169.0,171.0,171.0,170.0,189.0,144.0,188.0,20
141.0,178.0,168.0,178.0,168.0,197.0,141.0,197.0,20
139.0,170.0,166.0,170.0,166.0,188.0,139.0,188.0,20
133.0,165.0,161.0,162.0,162.0,181.0,135.0,183.0,20
138.0,165.0,166.0,161.0,168.0,180.0,140.0,183.0,20
147.0,179.0,175.0,177.0,176.0,197.0,148.0,198.0,20
139.0,179.0,166.0,177.0,168.0,195.0,140.0,197.0,20
142.0,175.0,169.0,175.0,169.0,194.0,142.0,194.0,20
145.0,171.0,171.0,171.0,171.0,190.0,145.0,190.0,20
142.0,173.0,169.0,175.0,168.0,194.0,141.0,192.0,20
134.0,166.0,161.0,166.0,161.0,184.0,134.0,184.0,20
135.0,168.0,162.0,168.0,162.0,186.0,135.0,186.0,20
131.0,164.0,158.0,164.0,158.0,182.0,131.0,182.0,20
134.0,165.0,161.0,165.0,161.0,183.0,134.0,183.0,20
133.0,167.0,161.0,165.0,162.0,184.0,134.0,185.0,20
138.0,171.0,166.0,171.0,166.0,190.0,138.0,190.0,20
137.0,172.0,164.0,172.0,164.0,190.0,137.0,190.0,20
132.0,169.0,160.0,169.0,160.0,187.0,132.0,187.0,20
128.0,169.0,156.0,169.0,156.0,188.0,128.0,188.0,20
127.0,168.0,154.0,166.0,155.0,185.0,128.0,186.0,20
118.0,168.0,146.0,164.0,148.0,183.0,121.0,186.0,20
124.0,166.0,152.0,163.0,154.0,182.0,126.0,184.0,20
127.0,169.0,155.0,165.0,157.0,183.0,129.0,187.0,20
125.0,169.0,153.0,166.0,155.0,185.0,127.0,187.0,20
130.0,168.0,157.0,166.0,158.0,185.0,131.0,186.0,20
129.0,168.0,157.0,166.0,158.0,185.0,130.0,186.0,20
131.0,169.0,159.0,167.0,160.0,186.0,132.0,187.0,20
132.0,166.0,159.0,164.0,160.0,182.0,133.0,184.0,20
135.0,166.0,163.0,164.0,164.0,183.0,136.0,184.0,20
136.0,166.0,164.0,164.0,165.0,183.0,137.0,184.0,20
137.0,164.0,164.0,164.0,164.0,182.0,137.0,182.0,20
136.0,167.0,163.0,167.0,163.0,185.0,136.0,185.0,20
138.0,167.0,165.0,167.0,165.0,186.0,138.0,186.0,20
140.0,165.0,167.0,165.0,167.0,183.0,140.0,183.0,20
139.0,169.0,166.0,167.0,167.0,186.0,140.0,187.0,20
145.0,169.0,172.0,169.0,172.0,187.0,145.0,187.0,20
144.0,171.0,171.0,171.0,171.0,189.0,144.0,189.0,20
135.0,172.0,162.0,170.0,163.0,189.0,136.0,190.0,20
137.0,170.0,164.0,170.0,164.0,188.0,137.0,188.0,20
137.0,170.0,164.0,170.0,164.0,188.0,137.0,188.0,20
135.0,169.0,162.0,167.0,163.0,186.0,136.0,187.0,20
135.0,169.0,163.0,167.0,164.0,186.0,136.0,187.0,20
136.0,168.0,163.0,166.0,164.0,185.0,137.0,186.0,20
137.0,167.0,164.0,167.0,164.0,185.0,137.0,185.0,20
136.0,168.0,163.0,168.0,163.0,186.0,136.0,186.0,20
134.0,173.0,161.0,171.0,162.0,190.0,135.0,191.0,20
134.0,170.0,161.0,168.0,163.0,186.0,135.0,188.0,20
128.0,176.0,156.0,173.0,157.0,192.0,130.0,194.0,20
117.0,176.0,145.0,171.0,148.0,190.0,120.0,194.0,20
116.0,179.0,144.0,174.0,147.0,193.0,119.0,198.0,20
123.0,175.0,151.0,170.0,154.0,189.0,126.0,193.0,20
130.0,171.0,158.0,167.0,160.0,185.0,133.0,189.0,20
135.0,171.0,162.0,168.0,164.0,187.0,136.0,189.0,20
139.0,169.0,167.0,166.0,169.0,185.0,141.0,187.0,20
143.0,168.0,170.0,166.0,171.0,185.0,144.0,186.0,20
146.0,169.0,173.0,167.0,174.0,186.0,147.0,187.0,20
147.0,167.0,174.0,167.0,174.0,185.0,147.0,185.0,20
147.0,167.0,174.0,167.0,174.0,185.0,147.0,185.0,20
147.0,170.0,174.0,168.0,175.0,187.0,148.0,188.0,20
143.0,172.0,170.0,170.0,171.0,189.0,144.0,190.0,20
145.0,171.0,172.0,171.0,172.0,189.0,145.0,189.0,20
143.0,174.0,171.0,174.0,171.0,192.0,143.0,192.0,20
146.0,175.0,174.0,175.0,174.0,193.0,146.0,193.0,20
147.0,176.0,174.0,176.0,174.0,194.0,147.0,194.0,20
145.0,176.0,173.0,176.0,173.0,194.0,145.0,194.0,20
141.0,177.0,169.0,177.0,169.0,195.0,141.0,195.0,20
145.0,177.0,172.0,177.0,172.0,196.0,145.0,196.0,20
145.0,177.0,173.0,177.0,173.0,195.0,145.0,195.0,20
142.0,180.0,170.0,182.0,169.0,200.0,141.0,199.0,20
137.0,183.0,165.0,183.0,165.0,201.0,137.0,201.0,20
143.0,184.0,170.0,184.0,170.0,203.0,143.0,203.0,20
143.0,181.0,171.0,183.0,170.0,201.0,142.0,200.0,20
145.0,181.0,173.0,183.0,172.0,201.0,144.0,200.0,20
147.0,180.0,175.0,180.0,175.0,198.0,147.0,198.0,20
145.0,179.0,173.0,181.0,172.0,199.0,144.0,198.0,20
141.0,182.0,168.0,182.0,168.0,201.0,141.0,201.0,20
141.0,182.0,169.0,182.0,169.0,200.0,141.0,200.0,20
140.0,181.0,168.0,183.0,167.0,201.0,139.0,200.0,20
147.0,179.0,174.0,181.0,173.0,199.0,146.0,198.0,20
150.0,180.0,178.0,182.0,177.0,201.0,149.0,199.0,20
151.0,182.0,179.0,182.0,179.0,200.0,151.0,200.0,20
149.0,181.0,176.0,181.0,176.0,200.0,149.0,200.0,20
149.0,181.0,177.0,181.0,177.0,199.0,149.0,199.0,20
152.0,181.0,180.0,181.0,180.0,199.0,152.0,199.0,20
154.0,180.0,181.0,180.0,181.0,199.0,154.0,199.0,20
156.0,182.0,183.0,184.0,182.0,202.0,155.0,201.0,20
156.0,184.0,184.0,186.0,183.0,204.0,155.0,203.0,20
151.0,182.0,179.0,184.0,178.0,202.0,150.0,201.0,20
156.0,182.0,184.0,184.0,183.0,202.0,155.0,201.0,20
154.0,186.0,182.0,188.0,181.0,206.0,153.0,205.0,20
155.0,185.0,183.0,187.0,182.0,205.0,154.0,204.0,20
154.0,182.0,182.0,185.0,180.0,203.0,152.0,201.0,20
154.0,180.0,182.0,182.0,181.0,200.0,153.0,199.0,20
158.0,184.0,185.0,187.0,183.0,205.0,156.0,202.0,20
164.0,183.0,191.0,185.0,190.0,204.0,162.0,202.0,20
162.0,179.0,190.0,182.0,188.0,200.0,161.0,198.0,20
162.0,184.0,189.0,186.0,188.0,204.0,161.0,203.0,20
162.0,184.0,189.0,184.0,189.0,202.0,162.0,202.0,20
164.0,182.0,191.0,184.0,190.0,202.0,163.0,201.0,20
162.0,192.0,189.0,194.0,188.0,213.0,161.0,212.0,20
152.0,194.0,180.0,194.0,180.0,212.0,152.0,212.0,20
154.0,202.0,182.0,202.0,182.0,221.0,154.0,221.0,20
154.0,202.0,181.0,202.0,181.0,221.0,154.0,221.0,20
154.0,196.0,182.0,196.0,182.0,214.0,154.0,214.0,20
156.0,190.0,183.0,192.0,182.0,210.0,155.0,209.0,20
149.0,184.0,176.0,184.0,176.0,202.0,149.0,202.0,20
147.0,191.0,174.0,191.0,174.0,210.0,147.0,210.0,20
156.0,203.0,183.0,203.0,183.0,222.0,156.0,222.0,20
159.0,200.0,186.0,200.0,186.0,218.0,159.0,218.0,20
160.0,196.0,186.0,196.0,186.0,215.0,160.0,215.0,20
159.0,183.0,185.0,183.0,185.0,201.0,159.0,201.0,20
