29.154759474226502,20.09975124224178,29.154759474226502,20.09975124224178,19.0
30.265491900843113,19.235384061671343,29.154759474226502,20.09975124224178,19.0
29.154759474226502,19.026297590440446,30.066592756745816,20.09975124224178,19.0
30.066592756745816,19.026297590440446,30.01666203960727,20.024984394500787,19.0
29.068883707497267,19.026297590440446,29.017236257093817,20.024984394500787,19.0
30.066592756745816,20.09975124224178,29.068883707497267,20.024984394500787,19.0
29.154759474226502,20.024984394500787,30.066592756745816,21.095023109728988,19.0
29.274562336608895,20.09975124224178,30.14962686336267,21.213203435596427,19.0
30.14962686336267,20.223748416156685,29.154759474226502,20.09975124224178,19.0
29.274562336608895,19.1049731745428,30.14962686336267,20.223748416156685,19.0
30.265491900843113,20.09975124224178,30.14962686336267,21.095023109728988,19.0
30.14962686336267,20.09975124224178,30.14962686336267,20.09975124224178,19.0
29.154759474226502,19.026297590440446,30.066592756745816,20.09975124224178,19.0
29.068883707497267,20.024984394500787,29.068883707497267,20.024984394500787,19.0
30.14962686336267,20.09975124224178,30.14962686336267,20.09975124224178,19.0
30.265491900843113,19.235384061671343,29.154759474226502,20.09975124224178,19.0
30.14962686336267,20.09975124224178,29.068883707497267,21.02379604162864,19.0
30.066592756745816,20.09975124224178,29.068883707497267,20.024984394500787,19.0
30.066592756745816,20.09975124224178,29.068883707497267,20.024984394500787,19.0
30.066592756745816,19.026297590440446,30.01666203960727,20.024984394500787,19.0
30.066592756745816,20.09975124224178,29.068883707497267,20.024984394500787,19.0
29.154759474226502,20.09975124224178,29.068883707497267,21.095023109728988,19.0
30.066592756745816,20.09975124224178,30.066592756745816,20.09975124224178,19.0
29.068883707497267,20.024984394500787,29.017236257093817,21.02379604162864,19.0
29.068883707497267,20.024984394500787,30.066592756745816,20.09975124224178,19.0
30.14962686336267,20.09975124224178,30.14962686336267,20.09975124224178,19.0
30.14962686336267,20.09975124224178,29.154759474226502,20.024984394500787,19.0
29.154759474226502,19.026297590440446,30.066592756745816,20.09975124224178,19.0
30.14962686336267,20.223748416156685,29.154759474226502,20.09975124224178,19.0
30.14962686336267,20.09975124224178,30.14962686336267,20.09975124224178,19.0
30.265491900843113,20.223748416156685,29.154759474226502,21.095023109728988,19.0
29.068883707497267,20.09975124224178,29.068883707497267,20.09975124224178,19.0
29.154759474226502,20.09975124224178,29.154759474226502,20.09975124224178,19.0
30.265491900843113,20.223748416156685,29.154759474226502,21.095023109728988,19.0
30.265491900843113,20.223748416156685,30.265491900843113,20.223748416156685,19.0
29.154759474226502,21.095023109728988,29.154759474226502,21.095023109728988,19.0
29.274562336608895,20.09975124224178,30.14962686336267,21.213203435596427,19.0
29.154759474226502,21.095023109728988,29.154759474226502,21.095023109728988,19.0
29.154759474226502,19.1049731745428,29.068883707497267,20.09975124224178,19.0
30.265491900843113,20.223748416156685,29.274562336608895,20.09975124224178,19.0
29.274562336608895,20.223748416156685,29.154759474226502,21.213203435596427,19.0
30.4138126514911,20.396078054371138,29.427877939124322,20.223748416156685,19.0
29.614185789921695,20.396078054371138,29.614185789921695,20.396078054371138,19.0
29.614185789921695,19.235384061671343,30.4138126514911,20.396078054371138,19.0
29.427877939124322,20.396078054371138,29.427877939124322,20.396078054371138,19.0
29.427877939124322,20.396078054371138,29.427877939124322,20.396078054371138,19.0
29.427877939124322,20.223748416156685,29.427877939124322,20.223748416156685,19.0
29.614185789921695,20.396078054371138,29.614185789921695,20.396078054371138,19.0
29.427877939124322,21.37755832643195,29.427877939124322,21.37755832643195,19.0
29.427877939124322,20.223748416156685,29.427877939124322,20.223748416156685,19.0
29.614185789921695,20.396078054371138,29.614185789921695,20.396078054371138,19.0
28.635642126552707,20.396078054371138,29.614185789921695,20.615528128088304,19.0
28.635642126552707,20.396078054371138,28.635642126552707,20.396078054371138,19.0
29.427877939124322,20.396078054371138,29.427877939124322,20.396078054371138,19.0
29.427877939124322,20.223748416156685,29.427877939124322,20.223748416156685,19.0
28.284271247461902,20.223748416156685,28.284271247461902,20.223748416156685,19.0
28.284271247461902,21.095023109728988,29.274562336608895,21.213203435596427,19.0
28.284271247461902,20.223748416156685,28.160255680657446,21.213203435596427,19.0
29.154759474226502,21.213203435596427,29.154759474226502,21.213203435596427,19.0
28.160255680657446,20.09975124224178,28.071337695236398,21.095023109728988,19.0
28.160255680657446,20.09975124224178,27.073972741361768,21.02379604162864,19.0
28.160255680657446,20.09975124224178,28.160255680657446,20.09975124224178,19.0
27.0,21.0,27.0,21.0,19.0
27.65863337187866,18.439088914585774,26.68332812825267,18.24828759089466,20.0
26.476404589747453,18.439088914585774,26.476404589747453,18.439088914585774,20.0
26.68332812825267,18.439088914585774,26.68332812825267,18.439088914585774,20.0
26.68332812825267,18.439088914585774,26.68332812825267,18.439088914585774,20.0
26.68332812825267,19.4164878389476,26.68332812825267,19.4164878389476,20.0
26.30589287593181,19.235384061671343,26.30589287593181,19.235384061671343,20.0
26.476404589747453,18.24828759089466,27.294688127912362,19.4164878389476,20.0
26.476404589747453,18.24828759089466,26.476404589747453,18.24828759089466,20.0
27.294688127912362,19.235384061671343,27.294688127912362,19.235384061671343,20.0
27.459060435491963,18.439088914585774,27.459060435491963,18.439088914585774,20.0
27.16615541441225,19.235384061671343,26.1725046566048,19.1049731745428,20.0
26.1725046566048,19.1049731745428,27.16615541441225,19.235384061671343,20.0
27.294688127912362,18.24828759089466,26.1725046566048,19.1049731745428,20.0
26.30589287593181,19.1049731745428,27.294688127912362,19.235384061671343,20.0
27.294688127912362,18.24828759089466,26.1725046566048,19.1049731745428,20.0
26.30589287593181,19.1049731745428,27.16615541441225,20.223748416156685,20.0
27.16615541441225,19.1049731745428,27.16615541441225,19.1049731745428,20.0
26.1725046566048,19.1049731745428,26.1725046566048,19.1049731745428,20.0
27.294688127912362,18.24828759089466,27.16615541441225,19.235384061671343,20.0
27.294688127912362,19.235384061671343,27.294688127912362,19.235384061671343,20.0
27.294688127912362,19.235384061671343,27.294688127912362,19.235384061671343,20.0
27.294688127912362,19.235384061671343,27.294688127912362,19.235384061671343,20.0
27.073972741361768,19.1049731745428,27.073972741361768,19.1049731745428,20.0
27.16615541441225,19.1049731745428,27.16615541441225,19.1049731745428,20.0
27.073972741361768,19.1049731745428,27.073972741361768,19.1049731745428,20.0
27.073972741361768,19.1049731745428,27.073972741361768,19.1049731745428,20.0
27.073972741361768,19.1049731745428,27.073972741361768,19.1049731745428,20.0
27.16615541441225,18.110770276274835,27.073972741361768,19.1049731745428,20.0
27.073972741361768,19.1049731745428,27.073972741361768,19.1049731745428,20.0
26.076809620810597,18.027756377319946,26.076809620810597,18.027756377319946,20.0
26.076809620810597,18.027756377319946,26.019223662515376,19.026297590440446,20.0
26.076809620810597,18.027756377319946,26.019223662515376,19.026297590440446,20.0
27.0,19.0,27.0,19.0,20.0
27.0,18.0,27.0,18.0,20.0
28.160255680657446,19.026297590440446,27.073972741361768,18.110770276274835,20.0
28.284271247461902,19.1049731745428,28.160255680657446,18.110770276274835,20.0
28.071337695236398,20.024984394500787,28.0178514522438,19.026297590440446,20.0
27.073972741361768,18.110770276274835,28.071337695236398,18.027756377319946,20.0
27.0,19.0,27.0,19.0,20.0
26.0,19.0,26.0,19.0,20.0
27.073972741361768,19.026297590440446,27.073972741361768,19.026297590440446,20.0
27.0,18.0,27.0,18.0,20.0
27.0,18.0,27.0,18.0,20.0
27.0,18.0,27.0,18.0,20.0
27.0,18.0,27.0,18.0,20.0
28.071337695236398,19.026297590440446,28.0178514522438,18.027756377319946,20.0
28.0,19.0,28.0,19.0,20.0
27.0,18.0,27.0,18.0,20.0
28.0,18.0,28.0,18.0,20.0
28.0,19.0,28.0,19.0,20.0
27.073972741361768,19.026297590440446,27.018512172212592,18.027756377319946,20.0
28.284271247461902,19.1049731745428,27.16615541441225,18.24828759089466,20.0
28.160255680657446,19.1049731745428,28.071337695236398,18.110770276274835,20.0
28.284271247461902,18.110770276274835,28.284271247461902,18.110770276274835,20.0
28.160255680657446,19.1049731745428,28.071337695236398,18.110770276274835,20.0
27.073972741361768,19.026297590440446,27.018512172212592,18.027756377319946,20.0
28.071337695236398,19.026297590440446,28.0178514522438,18.027756377319946,20.0
28.071337695236398,19.026297590440446,28.0178514522438,18.027756377319946,20.0
27.073972741361768,18.027756377319946,27.073972741361768,18.027756377319946,20.0
28.071337695236398,19.026297590440446,28.0178514522438,18.027756377319946,20.0
28.071337695236398,19.026297590440446,28.0178514522438,18.027756377319946,20.0
27.0,18.0,27.0,18.0,20.0
27.0,18.0,27.0,18.0,20.0
27.0,19.0,27.0,19.0,20.0
27.0,18.0,27.0,18.0,20.0
27.073972741361768,19.026297590440446,27.018512172212592,18.027756377319946,20.0
27.0,18.0,27.0,18.0,20.0
27.0,18.0,27.0,18.0,20.0
27.073972741361768,19.026297590440446,27.018512172212592,18.027756377319946,20.0
27.0,18.0,27.0,18.0,20.0
27.0,18.0,27.0,18.0,20.0
27.073972741361768,19.026297590440446,27.018512172212592,18.027756377319946,20.0
28.071337695236398,19.026297590440446,28.0178514522438,18.027756377319946,20.0
27.073972741361768,19.026297590440446,27.018512172212592,18.027756377319946,20.0
27.0,18.0,27.0,18.0,20.0
27.0,18.0,27.0,18.0,20.0
27.073972741361768,19.026297590440446,27.018512172212592,18.027756377319946,20.0
27.073972741361768,18.110770276274835,28.071337695236398,18.027756377319946,20.0
28.160255680657446,19.026297590440446,27.073972741361768,18.110770276274835,20.0
28.442925306655784,19.235384061671343,28.284271247461902,18.24828759089466,20.0
28.442925306655784,19.235384061671343,28.442925306655784,19.235384061671343,20.0
28.442925306655784,19.235384061671343,28.284271247461902,18.24828759089466,20.0
28.284271247461902,18.110770276274835,27.294688127912362,18.24828759089466,20.0
27.16615541441225,19.1049731745428,28.071337695236398,18.027756377319946,20.0
28.160255680657446,19.1049731745428,28.071337695236398,18.110770276274835,20.0
27.073972741361768,19.026297590440446,27.018512172212592,18.027756377319946,20.0
27.073972741361768,19.026297590440446,27.018512172212592,18.027756377319946,20.0
27.0,18.0,27.0,18.0,20.0
27.0,18.0,27.0,18.0,20.0
27.073972741361768,19.026297590440446,27.018512172212592,18.027756377319946,20.0
27.073972741361768,19.026297590440446,27.018512172212592,18.027756377319946,20.0
27.0,18.0,27.0,18.0,20.0
28.0,18.0,28.0,18.0,20.0
28.0,18.0,28.0,18.0,20.0
27.0,18.0,27.0,18.0,20.0
28.0,18.0,28.0,18.0,20.0
28.0,18.0,28.0,18.0,20.0
27.0,19.0,27.0,19.0,20.0
28.0,18.0,28.0,18.0,20.0
28.071337695236398,18.027756377319946,28.0178514522438,19.026297590440446,20.0
28.0,18.0,28.0,18.0,20.0
27.0,19.0,27.0,19.0,20.0
28.071337695236398,18.027756377319946,28.0178514522438,19.026297590440446,20.0
28.071337695236398,18.027756377319946,28.0178514522438,19.026297590440446,20.0
28.0,18.0,28.0,18.0,20.0
28.071337695236398,18.027756377319946,28.0178514522438,19.026297590440446,20.0
27.0,19.0,27.0,19.0,20.0
28.0,18.0,28.0,18.0,20.0
28.071337695236398,18.027756377319946,28.0178514522438,19.026297590440446,20.0
27.073972741361768,18.027756377319946,27.018512172212592,19.026297590440446,20.0
28.071337695236398,19.026297590440446,28.071337695236398,19.026297590440446,20.0
28.0,18.0,28.0,18.0,20.0
27.0,19.0,27.0,19.0,20.0
28.0,18.0,28.0,18.0,20.0
28.0,18.0,28.0,18.0,20.0
27.0,19.0,27.0,19.0,20.0
27.073972741361768,18.027756377319946,27.018512172212592,19.026297590440446,20.0
28.071337695236398,18.027756377319946,28.0178514522438,19.026297590440446,20.0
28.071337695236398,18.027756377319946,28.0178514522438,19.026297590440446,20.0
28.071337695236398,18.027756377319946,28.0178514522438,19.026297590440446,20.0
28.071337695236398,18.027756377319946,28.0178514522438,19.026297590440446,20.0
28.071337695236398,18.027756377319946,28.0178514522438,19.026297590440446,20.0
28.160255680657446,18.110770276274835,28.071337695236398,19.1049731745428,20.0
28.071337695236398,18.027756377319946,28.0178514522438,19.026297590440446,20.0
27.16615541441225,18.110770276274835,27.16615541441225,18.110770276274835,20.0
27.073972741361768,19.026297590440446,28.071337695236398,19.1049731745428,20.0
28.160255680657446,18.110770276274835,27.073972741361768,19.026297590440446,20.0
27.073972741361768,18.027756377319946,27.018512172212592,19.026297590440446,20.0
27.0,18.0,27.0,18.0,20.0
27.073972741361768,18.027756377319946,27.018512172212592,19.026297590440446,20.0
27.073972741361768,19.026297590440446,27.018512172212592,20.024984394500787,20.0
28.0,18.0,28.0,18.0,20.0
28.0,19.0,28.0,19.0,20.0
27.0,19.0,27.0,19.0,20.0
28.0,18.0,28.0,18.0,20.0
27.073972741361768,18.027756377319946,27.018512172212592,19.026297590440446,20.0
27.0,18.0,27.0,18.0,20.0
27.0,19.0,27.0,19.0,20.0
27.0,19.0,27.0,19.0,20.0
27.0,18.0,27.0,18.0,20.0
26.0,19.0,26.0,19.0,20.0
26.0,18.0,26.0,18.0,20.0
